OTU	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49	Sample_50	Sample_51	Sample_52	Sample_53	Sample_54	Sample_55	Sample_56	Sample_57	Sample_58	Sample_59	Sample_60	Sample_61	Sample_62	Sample_63	Sample_64	Sample_65	Sample_66	Sample_67	Sample_68	Sample_69	Sample_70	Sample_71	Sample_72	Sample_73	Sample_74	Sample_75	Sample_76	Sample_77	Sample_78	Sample_79	Sample_80	Sample_81	Sample_82	Sample_83	Sample_84	Sample_85	Sample_86	Sample_87	Sample_88	Sample_89	Sample_90	Sample_91	Sample_92	Sample_93	Sample_94	Sample_95	Sample_96	Sample_97	Sample_98	Sample_99	Sample_100
OTU1037	49	141	35	62	105	80	8	360	107	29	137	138	168	60	5	164	89	1	287	209	9	7	101	137	81	77	35	66	206	131	343	145	55	200	108	90	120	74	239	169	45	37	199	163	123	306	57	24	67	37	58	35	37	217	76	94	348	74	7	352	39	132	273	38	102	193	41	101	35	77	266	167	222	59	170	64	75	291	150	75	79	303	62	71	71	143	36	18	153	0	117	137	62	474	38	312	368	39	46	260
OTU1038	82	18	236	36	31	158	451	126	5	13	211	226	92	204	170	242	264	22	69	138	13	118	10	142	193	114	16	36	40	7	262	275	16	2	83	259	239	32	171	87	71	51	48	270	174	91	113	119	114	45	401	221	99	48	102	277	240	107	14	242	361	27	0	246	49	49	20	38	26	83	8	97	129	162	19	1	93	115	37	15	4	59	19	133	29	227	23	49	9	86	185	48	299	384	139	649	9	15	348	112
OTU1039	358	36	48	358	40	131	4	206	20	29	11	0	126	95	93	51	244	196	16	77	82	40	94	18	74	353	33	98	542	20	317	9	7	58	395	46	281	311	121	9	34	30	280	75	14	6	122	253	132	37	83	3	20	164	104	7	144	58	106	118	104	51	14	60	69	189	23	4	46	79	88	8	146	129	91	125	193	273	19	14	38	9	184	14	197	240	214	42	262	195	128	107	138	27	163	43	42	17	346	19
OTU1040	121	34	10	138	19	29	175	118	12	44	17	235	11	74	121	130	52	3	13	26	309	32	76	26	104	8	247	23	6	65	44	62	57	19	80	130	0	20	9	19	38	10	36	124	55	12	21	99	91	65	154	105	35	147	231	247	527	90	131	58	21	180	30	172	26	93	60	126	33	22	187	12	141	95	224	74	100	21	137	0	67	258	107	38	37	18	42	21	74	75	91	151	36	87	4	135	386	36	100	224
OTU1041	101	167	381	52	83	53	16	130	191	14	426	452	53	175	3	224	91	12	114	0	16	50	72	85	126	33	20	60	166	117	10	30	23	96	49	241	61	4	87	174	15	59	307	2	0	8	124	1	133	181	384	20	150	189	23	130	21	46	20	54	3	35	42	233	4	275	88	221	24	43	43	220	142	80	54	329	49	108	116	125	6	86	53	87	66	43	57	166	37	39	98	186	153	468	7	48	170	32	29	53
OTU1042	14	20	21	31	27	45	43	169	86	128	110	28	32	27	204	58	36	132	46	11	75	77	529	180	124	50	25	134	91	11	120	22	13	128	2	6	118	80	196	22	22	10	34	846	38	12	117	48	39	131	18	43	82	1	13	122	93	49	273	97	20	6	48	44	18	34	36	171	17	54	16	25	26	91	73	11	154	584	27	284	113	400	118	110	78	18	0	24	166	83	24	25	2	387	67	355	7	37	49	0
OTU1043	465	39	64	153	84	146	202	5	208	45	183	64	45	0	159	39	24	10	149	4	22	39	43	186	34	48	61	105	363	88	137	39	31	126	19	89	54	32	181	50	60	60	104	71	112	42	9	81	27	23	64	30	89	20	219	97	12	148	174	281	104	165	176	9	71	94	2	94	9	96	160	68	18	11	23	87	738	6	48	64	243	200	56	103	20	52	12	22	3	126	75	288	124	17	89	214	5	87	52	99
OTU1044	65	24	8	16	475	50	6	69	129	5	29	68	15	106	128	7	60	348	188	142	210	155	103	99	123	6	6	72	54	79	378	77	335	44	105	187	5	154	363	5	73	122	22	141	244	130	55	133	78	164	107	64	188	35	26	102	41	85	14	30	117	193	244	135	105	4	115	14	89	41	210	7	161	209	246	67	17	36	112	0	258	138	113	149	28	308	93	92	73	31	10	88	179	35	240	34	172	2	183	106
OTU1045	24	181	40	108	80	72	30	622	105	42	10	57	71	4	441	26	39	52	2	100	15	65	256	432	28	111	70	80	51	0	25	52	293	77	136	33	190	97	50	186	337	100	52	7	50	161	47	17	163	57	118	38	113	94	412	16	6	43	178	20	279	92	14	8	33	78	20	22	99	141	37	130	144	68	34	34	17	101	205	2	81	270	171	528	115	3	93	63	472	43	209	99	29	41	31	8	65	612	9	74
OTU1046	175	21	40	330	91	203	145	8	8	46	80	168	84	20	81	7	4	207	42	167	106	220	75	16	100	72	38	7	75	86	43	46	260	19	19	64	5	13	25	57	156	106	155	0	148	149	122	152	257	475	71	151	103	244	149	250	274	69	59	34	90	9	20	76	38	46	425	59	40	71	183	219	181	129	1	194	63	167	30	6	31	5	78	14	192	46	32	75	0	5	69	128	7	126	73	38	19	91	13	82
OTU1047	40	184	122	47	166	320	355	3	37	18	100	91	44	56	199	66	5	32	42	88	20	60	24	373	193	1	7	60	35	24	259	144	31	155	112	13	48	57	36	212	55	123	30	8	23	57	194	72	136	71	298	23	167	21	62	90	31	99	2	198	78	18	154	3	100	109	23	185	136	194	147	339	93	78	48	117	251	193	122	56	425	168	11	49	96	15	48	184	14	15	88	19	11	41	2	187	21	70	51	1
OTU1048	101	125	175	265	291	120	84	61	118	3	60	129	165	77	117	295	239	113	91	59	241	43	118	30	13	27	41	22	33	56	109	127	88	5	227	23	87	132	53	53	86	7	114	110	47	221	165	44	13	145	4	75	95	34	217	96	56	17	31	139	33	56	139	114	16	39	40	171	126	474	171	91	335	12	69	220	14	0	15	28	108	288	86	20	10	95	67	275	441	138	140	19	13	7	77	5	56	9	148	39
OTU1049	33	39	23	7	30	126	254	7	65	16	40	350	325	98	7	102	85	74	101	1	10	64	9	131	72	94	36	248	240	339	234	284	215	29	63	0	107	30	77	14	72	11	155	424	74	47	67	214	127	156	293	139	71	117	50	41	4	3	209	39	168	35	87	11	48	13	36	135	5	95	295	15	285	41	144	88	54	31	109	20	11	2	50	114	155	97	144	31	34	87	90	8	56	58	4	52	116	155	104	257
OTU1050	248	154	169	127	263	42	65	160	194	139	249	49	121	265	29	98	30	68	85	45	166	24	25	11	86	57	196	258	203	218	84	192	18	63	21	9	24	246	10	3	565	10	339	88	77	6	34	60	113	103	98	92	28	277	26	41	14	3	47	85	159	69	120	42	152	47	13	43	47	115	84	101	124	202	17	18	71	89	6	37	220	187	62	5	92	19	65	5	17	61	183	147	24	60	147	101	27	73	20	34
OTU1051	43	3	11	0	33	98	23	37	151	19	143	95	56	27	208	402	9	17	27	288	248	11	22	71	381	28	234	9	122	209	5	42	21	19	27	73	317	180	197	50	7	417	112	46	7	36	202	38	234	57	95	11	99	322	3	83	33	190	120	14	45	87	61	21	182	1	131	269	16	615	19	72	111	365	141	349	13	71	35	97	53	122	12	63	26	71	274	128	139	220	18	195	207	215	168	28	169	27	56	119
OTU1052	145	203	266	20	201	1	918	240	134	101	79	85	209	128	75	93	26	130	29	29	86	150	102	30	92	329	10	1	15	295	8	213	4	107	105	44	35	112	96	56	38	19	163	111	28	11	14	74	10	249	84	107	34	2	120	150	269	200	31	348	11	98	136	148	46	179	23	13	189	16	2	151	0	1	82	54	217	169	11	101	95	70	67	73	150	419	145	25	24	189	340	119	41	20	76	43	14	38	16	47
OTU1053	226	173	63	35	360	38	68	74	6	35	15	107	25	106	99	86	281	163	134	60	13	51	3	56	267	105	126	80	126	316	79	87	169	31	3	10	103	44	47	71	44	25	170	10	20	94	3	302	47	14	1	54	2	6	228	237	38	50	187	32	41	50	123	32	59	462	21	28	298	35	7	30	66	50	6	98	72	87	34	304	59	18	56	418	197	257	15	62	26	103	279	4	87	122	123	152	19	23	14	56
OTU1054	102	3	111	119	20	101	19	330	24	48	21	300	142	7	28	39	89	34	361	54	63	23	385	81	75	65	167	98	88	467	85	3	110	110	150	52	25	62	87	73	93	30	61	119	67	117	162	30	0	124	342	95	58	107	31	386	308	69	382	51	56	6	84	193	111	14	5	52	4	272	2	37	18	40	157	58	238	78	28	183	80	24	106	92	19	49	18	387	23	49	94	85	222	56	30	4	189	185	44	48
OTU1055	107	10	219	9	113	404	141	74	1	15	68	13	1	448	148	89	89	66	146	103	87	118	91	38	27	28	121	170	129	37	3	6	87	218	77	6	26	83	36	9	20	40	24	378	49	165	22	76	242	62	56	159	235	43	36	6	152	36	69	105	43	93	130	66	64	66	160	138	48	17	173	360	55	30	133	49	78	54	58	227	17	36	98	15	33	23	0	373	174	54	266	13	144	23	168	116	35	3	57	37
OTU1056	81	23	11	72	7	53	123	14	8	41	43	42	33	183	17	107	79	120	123	682	25	261	113	36	10	48	240	52	267	95	18	39	69	1	24	69	118	139	122	34	34	109	53	27	8	55	63	67	39	145	123	146	190	685	13	19	11	111	39	81	5	163	110	58	10	112	1	20	390	50	2	113	15	80	42	66	96	15	60	407	111	48	309	15	147	6	64	66	95	86	29	78	18	18	50	298	315	29	101	160
OTU1057	88	47	27	99	4	198	54	3	242	146	85	63	33	69	398	32	13	218	84	78	48	75	119	69	39	370	165	83	27	13	101	37	108	27	6	39	125	261	290	24	17	142	69	94	17	58	12	28	11	186	15	28	115	147	30	127	32	29	228	44	48	351	213	103	49	16	13	17	31	509	180	410	233	46	111	183	30	17	148	222	3	88	61	107	51	66	16	351	28	199	135	11	53	232	341	75	160	28	144	41
OTU1058	6	56	106	105	61	54	230	204	11	55	47	99	124	50	67	8	21	299	25	239	58	5	15	127	127	7	25	86	536	39	186	5	49	235	98	17	140	201	114	14	54	179	69	131	373	21	4	40	87	483	17	78	300	269	23	296	11	39	40	151	2	4	50	96	379	135	123	84	11	88	44	11	123	17	92	189	10	223	166	11	160	245	76	180	264	120	51	549	151	175	8	97	24	178	2	89	15	35	54	100
OTU1059	22	39	267	19	40	184	74	8	6	338	13	54	47	38	37	90	131	240	15	298	320	10	23	53	100	163	51	3	31	57	136	55	29	178	68	56	26	280	43	13	13	13	73	35	10	174	19	88	304	177	51	17	130	56	0	70	31	11	31	65	37	67	31	53	24	74	80	92	35	78	2	219	34	5	63	20	173	244	167	49	248	222	50	20	9	96	23	34	40	21	41	87	57	20	62	17	207	97	249	13
OTU1060	29	174	47	62	10	70	3	45	18	215	235	6	122	79	36	932	141	146	179	65	129	144	9	51	28	141	132	45	34	235	57	21	84	42	153	11	2	120	458	39	1	13	119	189	32	10	212	161	58	62	43	6	454	1	5	0	35	107	48	83	123	79	24	80	45	90	76	15	3	105	140	101	49	60	50	37	262	99	542	85	131	198	43	142	41	1	182	5	452	25	70	37	66	97	212	40	39	9	21	19
OTU1061	7	30	90	116	136	43	101	179	50	3	76	133	46	137	5	73	109	17	123	79	290	105	0	67	32	105	35	12	83	47	136	58	133	23	71	33	55	45	116	313	22	125	197	3	48	42	111	83	84	30	100	86	127	40	30	125	203	67	188	69	22	10	104	50	251	2	305	75	217	14	190	125	64	24	28	27	87	79	123	243	16	9	62	111	7	37	321	59	216	47	88	26	13	374	140	20	379	55	26	14
OTU1062	53	55	111	213	158	717	71	78	59	72	61	81	173	76	119	123	122	16	13	13	176	6	266	166	20	7	3	181	191	6	45	22	156	10	17	87	19	31	80	81	480	69	80	18	110	172	42	146	53	0	205	175	101	77	90	131	87	28	280	214	30	101	203	301	2	46	63	2	85	18	26	40	144	67	433	17	184	54	155	29	251	59	108	24	81	31	30	71	52	33	206	149	90	74	17	182	43	49	267	69
OTU1063	155	386	23	394	12	242	218	25	8	32	176	16	44	88	5	226	67	327	5	4	61	27	128	39	284	10	296	270	38	74	138	32	23	312	138	65	3	65	73	228	91	3	61	260	161	16	22	221	191	14	20	207	282	19	223	63	309	0	68	66	39	74	151	322	133	133	108	64	24	194	60	21	88	52	135	56	14	116	231	76	131	32	28	196	24	74	254	108	27	45	15	236	46	4	89	23	81	42	49	79
OTU1064	21	32	93	3	54	181	24	472	267	9	71	34	224	9	39	128	73	25	17	22	50	309	3	299	40	68	63	52	166	25	64	117	35	9	24	37	91	104	274	13	37	0	22	171	252	44	174	150	168	55	29	98	136	165	124	15	110	162	11	3	9	102	6	35	121	77	240	219	369	65	88	31	45	201	341	65	57	38	99	70	172	78	130	125	126	112	23	138	43	93	36	308	114	107	24	33	205	59	81	183
OTU1065	169	0	225	104	63	14	10	335	14	47	116	1	258	175	32	246	3	16	59	20	69	57	45	91	103	4	8	18	24	30	106	39	71	11	62	36	32	44	45	168	3	200	21	4	67	56	5	22	334	363	18	38	117	75	59	49	104	163	32	32	567	33	21	94	9	145	88	56	101	35	25	31	69	217	19	55	25	62	141	8	120	16	20	314	15	4	40	31	46	30	119	70	14	202	24	106	150	53	19	309
OTU1066	177	150	291	184	30	55	237	30	182	27	74	92	10	421	106	90	19	44	53	171	9	38	56	39	355	137	98	47	19	121	33	227	187	147	81	112	89	124	2	24	98	70	36	6	29	3	106	95	32	34	65	161	75	216	26	149	35	222	36	64	96	243	170	7	31	36	332	58	38	135	56	61	65	40	11	30	80	114	17	7	269	57	189	229	291	40	347	120	352	222	79	43	213	45	3	158	98	237	44	21
OTU1067	30	312	140	216	9	41	3	32	106	25	303	59	39	142	42	328	103	102	104	175	58	79	102	86	34	424	64	30	43	161	0	56	26	214	237	32	45	53	85	82	162	136	37	113	112	32	4	26	94	21	315	74	3	90	93	150	56	49	62	60	13	39	20	22	15	107	257	9	91	97	35	40	74	115	295	79	177	96	83	114	219	60	55	6	402	35	132	154	14	71	32	25	268	217	31	66	46	280	40	9
OTU1068	36	53	68	22	4	107	9	38	130	213	35	113	15	42	191	14	247	83	47	66	44	4	5	55	31	198	66	142	8	316	20	82	12	112	1	18	166	214	66	154	91	169	65	145	8	50	89	72	2	4	3	231	1	281	180	81	89	441	33	6	350	62	218	321	272	97	106	30	414	6	97	19	40	246	38	4	47	72	59	57	130	43	178	124	9	117	192	7	37	178	203	180	12	40	6	116	46	18	110	182
OTU1069	2	210	103	5	23	121	2	124	18	25	313	94	71	314	133	73	33	56	109	101	23	202	405	34	262	21	172	20	18	323	29	22	199	34	84	5	153	23	2	8	43	44	59	36	75	49	283	52	18	13	71	189	26	156	54	129	37	12	187	13	32	23	19	67	63	237	20	355	407	90	98	38	66	1	148	111	123	207	101	3	170	85	67	118	82	110	81	69	210	211	76	145	25	100	12	32	3	13	16	102
OTU1070	94	251	74	171	36	7	278	101	1	105	117	72	50	37	49	169	109	164	114	16	56	163	188	65	208	1	44	176	49	29	14	96	177	14	13	35	52	160	27	111	23	135	1	133	6	96	131	103	226	164	100	254	43	4	60	115	18	170	68	125	2	69	81	13	5	169	84	192	298	67	197	127	53	174	19	22	55	632	120	144	144	24	55	35	38	373	59	66	39	104	69	35	134	222	195	84	176	15	33	325
OTU1071	7	85	54	185	1	75	37	219	31	44	270	68	29	116	78	87	193	154	145	148	18	269	103	212	38	111	23	49	49	29	159	24	120	299	108	36	5	191	85	30	61	12	12	62	117	13	160	0	41	120	98	53	11	123	98	9	36	192	6	1	136	2	58	226	1	185	1	30	141	45	7	13	250	126	53	334	17	292	56	8	35	30	151	50	228	94	1	145	26	37	88	103	0	312	100	28	7	137	76	63
OTU1072	42	8	84	63	166	318	66	230	0	424	47	43	208	78	25	8	268	145	54	21	53	7	56	151	22	40	69	41	315	282	13	156	104	61	13	131	81	46	834	26	57	101	148	42	69	28	139	5	150	108	171	115	140	246	188	33	42	49	169	233	118	56	269	175	38	42	163	8	16	37	297	54	19	159	26	38	65	45	379	121	83	424	143	21	48	109	3	58	76	223	54	19	187	123	75	472	15	1	21	250
OTU1073	344	84	199	156	11	37	61	47	106	107	84	36	203	114	88	15	147	173	100	0	12	100	150	180	188	3	21	100	11	50	221	28	196	426	55	29	104	41	41	112	270	166	500	643	15	198	94	153	106	19	66	123	127	97	82	51	21	54	14	62	124	6	68	210	23	83	146	60	155	11	132	48	248	169	165	24	10	176	31	317	60	40	30	18	23	56	0	93	73	186	67	212	167	141	168	8	98	203	128	6
OTU1074	214	78	115	7	172	9	55	99	99	123	97	7	278	94	2	14	10	39	133	59	90	12	11	26	49	3	128	14	47	7	35	304	46	27	3	210	180	377	30	174	76	66	41	189	355	59	80	446	488	94	11	96	587	141	458	92	203	94	182	148	130	11	16	91	78	17	288	129	132	139	404	348	11	55	99	123	105	7	83	312	48	71	294	343	65	54	159	24	35	230	15	86	22	157	48	302	18	12	235	144
OTU1075	7	180	165	46	137	12	50	24	172	57	155	54	34	17	4	203	26	7	38	656	45	15	33	134	473	62	118	698	100	185	396	113	115	267	68	234	66	53	31	209	23	117	186	38	70	33	20	93	149	215	18	17	128	100	66	102	93	311	42	74	177	20	64	139	101	62	12	155	18	14	179	114	89	14	153	35	105	326	132	36	89	31	180	65	61	301	147	51	247	85	356	62	66	121	75	13	88	8	112	39
OTU1076	90	3	107	137	62	33	27	42	189	11	237	265	8	13	35	41	29	349	201	171	252	172	146	252	35	34	101	7	171	18	32	54	195	65	88	41	180	38	9	43	218	30	81	232	97	134	52	41	1	76	126	52	19	68	147	94	350	272	26	79	13	74	25	31	22	109	80	22	140	36	172	114	44	246	13	61	35	96	36	262	71	5	6	156	8	128	52	34	3	244	77	301	26	86	30	9	24	72	76	186
OTU1077	149	7	200	50	29	10	21	55	186	115	39	26	16	31	210	14	16	113	175	11	1	110	113	114	98	60	13	176	247	33	50	197	73	1	61	44	2	96	53	16	97	313	44	122	86	73	224	137	264	8	511	0	159	22	63	146	6	22	205	32	292	62	135	127	32	24	178	84	127	62	160	47	201	160	212	66	114	71	45	17	9	156	9	2	40	97	34	51	37	211	102	187	208	27	10	40	385	46	21	34
OTU1078	97	12	30	77	0	53	6	193	281	188	192	27	74	42	33	18	256	85	29	11	5	108	95	35	14	1	49	99	82	30	196	384	166	35	114	0	21	63	261	178	28	11	142	36	925	7	190	34	42	228	81	79	86	102	3	739	2	142	27	69	294	346	82	132	161	295	106	109	36	73	0	68	72	40	111	279	3	182	71	120	47	109	9	75	37	16	1	66	222	75	27	75	77	148	104	168	39	121	10	199
OTU1079	95	177	150	62	65	50	439	132	34	5	166	33	50	257	90	9	32	61	175	93	67	41	70	19	11	15	62	243	116	58	47	165	22	112	157	46	59	15	87	336	14	130	59	233	144	23	28	196	168	97	46	74	14	35	63	96	23	38	120	110	96	55	2	114	25	141	79	34	48	110	41	264	135	161	2	496	50	283	24	92	112	86	134	8	62	41	143	208	85	16	268	23	245	15	56	17	290	73	41	104
OTU1080	8	104	23	2	104	62	233	54	132	12	539	88	50	94	523	196	29	7	19	21	17	181	23	37	126	325	15	66	83	287	73	91	14	192	8	145	239	298	13	81	128	24	225	75	31	7	108	34	225	156	27	217	42	175	45	52	52	219	34	30	132	63	147	19	182	30	377	314	130	57	159	5	140	54	80	103	37	319	66	48	160	110	43	170	82	335	242	0	174	197	11	9	181	5	174	26	204	25	11	89
OTU1081	58	88	68	82	11	27	677	66	13	41	421	37	662	58	138	114	137	48	194	8	129	59	141	54	38	109	22	81	35	72	94	221	83	8	101	142	63	7	96	5	31	7	21	31	2	143	14	164	113	77	138	60	104	270	69	244	9	6	165	91	143	385	213	75	16	46	5	119	364	36	263	83	557	216	138	240	83	153	150	47	105	38	40	78	218	291	213	40	111	83	11	40	50	7	65	100	3	94	146	42
OTU1082	54	29	59	315	203	24	257	39	22	73	49	204	7	131	29	7	164	113	78	70	71	27	102	67	172	27	1	43	85	9	139	200	145	44	101	137	284	227	68	85	17	39	18	47	110	63	61	11	146	14	472	73	66	18	249	21	177	182	4	207	108	223	55	74	54	55	158	18	38	39	81	106	13	174	139	82	64	57	3	150	24	28	42	51	94	106	11	28	140	74	25	119	103	12	8	12	1	201	127	208
OTU1083	313	14	455	111	32	157	52	257	391	11	209	89	91	5	69	144	27	26	127	59	131	54	21	30	49	30	52	203	12	1	146	81	64	2	212	46	5	7	21	615	145	68	146	23	38	83	55	69	4	56	80	43	29	60	121	186	126	85	58	5	17	185	71	74	53	205	99	10	129	54	108	391	111	277	140	259	21	16	8	328	249	327	13	171	10	34	0	116	299	126	197	182	193	295	79	8	26	4	11	45
OTU1084	87	80	133	67	10	26	43	81	103	233	6	24	80	22	15	94	71	30	59	130	38	10	176	61	102	19	381	104	17	8	30	141	5	437	22	8	102	17	26	247	153	41	38	71	61	100	82	108	55	52	109	143	317	190	55	249	6	139	36	284	119	197	181	22	12	47	241	12	1	119	35	46	172	218	67	21	1	8	25	145	6	14	83	37	135	116	16	18	29	756	26	74	28	8	35	144	150	132	142	21
OTU1085	230	69	7	149	225	129	71	44	178	78	8	14	12	37	88	23	22	15	326	67	95	284	1	137	180	18	41	87	108	168	388	78	67	158	54	93	16	223	52	36	9	246	69	59	65	28	37	52	34	54	122	6	8	11	49	180	56	92	96	320	180	36	153	128	140	19	13	43	138	19	17	3	14	116	227	110	46	12	45	55	24	135	123	117	80	95	0	323	139	190	27	55	33	1	430	34	163	365	31	3
OTU1086	53	207	50	26	36	116	353	17	91	25	2	171	312	74	66	99	45	174	58	32	45	71	129	41	114	63	85	129	131	4	220	57	275	31	31	5	37	106	29	122	159	82	8	1	52	147	36	0	57	358	81	25	64	37	8	126	0	3	70	96	84	34	279	284	13	478	25	126	42	222	176	2	92	100	19	276	77	65	95	56	413	24	327	27	62	84	504	3	134	161	19	56	30	8	140	5	23	229	83	979
OTU1087	379	103	63	4	47	126	125	753	211	87	235	26	93	61	201	95	15	29	50	26	11	506	92	85	240	26	3	143	68	31	36	8	160	78	17	16	197	67	55	82	127	16	4	28	209	162	43	130	130	97	39	77	114	58	229	12	11	5	37	18	106	277	10	2	137	243	0	91	89	1	1	1	98	73	197	43	45	41	124	18	31	67	123	57	92	33	9	139	75	6	211	88	99	4	348	61	47	207	0	62
OTU1088	45	80	14	53	38	216	60	6	438	26	200	179	27	10	368	60	176	69	10	30	46	21	54	19	13	83	23	43	36	140	55	17	19	17	119	29	33	5	33	8	112	8	405	443	49	169	131	42	115	175	58	182	33	5	108	60	43	318	27	167	12	22	62	108	70	172	102	274	224	1	2	456	50	113	318	106	191	60	21	12	5	82	95	119	12	1	118	16	95	125	186	108	104	25	28	21	36	71	101	94
OTU1089	205	47	34	67	148	45	84	61	125	510	83	18	26	63	177	111	20	3	1	17	209	90	5	41	92	295	14	64	48	181	233	65	140	67	65	81	77	174	71	54	0	159	16	300	173	13	114	62	214	186	21	111	70	97	118	17	491	118	58	161	60	215	139	60	71	25	11	116	169	76	94	17	260	27	177	88	29	79	26	26	51	32	2	50	92	65	125	53	33	0	133	15	37	61	69	75	37	177	1	60
OTU1090	4	40	80	146	150	36	163	5	30	156	211	145	10	13	46	164	12	252	47	26	23	74	39	41	27	143	15	68	34	309	16	42	456	7	24	3	70	214	10	397	185	97	349	86	174	159	210	7	127	39	42	32	38	104	54	68	211	14	8	36	18	17	90	123	328	83	215	20	28	19	38	34	41	75	128	14	9	139	14	25	98	177	42	103	16	67	335	81	158	143	48	37	21	68	56	43	151	39	50	30
OTU1091	348	42	22	31	107	29	433	2	28	8	3	25	191	31	71	54	175	52	63	272	109	78	169	108	22	96	324	47	57	13	193	95	187	131	0	22	24	153	47	4	60	173	9	204	375	135	98	186	76	212	76	49	377	242	241	14	286	24	13	9	109	85	99	179	31	187	505	68	19	209	44	11	10	19	22	95	124	114	57	199	2	164	76	169	50	193	712	121	14	154	26	10	263	29	50	42	63	12	208	100
OTU1092	63	175	27	68	182	109	194	262	144	75	397	81	92	126	1	2	165	333	55	72	12	64	96	42	129	50	5	101	126	27	160	27	143	80	14	32	36	50	123	24	392	150	98	0	163	84	48	1	172	97	122	226	44	5	4	445	63	35	252	189	3	62	174	63	57	168	6	160	43	209	69	3	3	170	181	108	42	46	65	82	23	47	23	10	72	22	26	18	294	217	70	143	352	72	23	223	309	82	73	162
OTU1093	58	49	182	22	58	15	124	62	9	33	12	2	37	60	70	235	233	439	25	255	352	17	58	61	19	131	3	46	160	377	155	106	66	35	56	52	104	137	46	113	200	2	163	71	7	15	106	301	48	84	160	14	88	148	71	228	20	107	15	25	7	319	7	15	32	149	42	46	67	16	17	33	50	101	16	164	13	18	255	14	25	50	19	10	79	204	119	19	86	148	206	4	18	152	95	53	16	1	361	55
OTU1094	52	254	69	17	150	35	154	255	1	109	112	24	230	109	109	7	26	160	103	304	321	17	521	235	86	9	36	18	35	38	244	15	85	157	45	24	97	199	171	4	59	179	106	43	173	95	207	287	61	431	82	122	16	0	77	58	121	6	6	169	89	32	38	18	125	112	1	18	7	193	148	222	198	28	485	281	72	67	211	22	108	9	11	71	34	35	260	204	318	18	52	63	117	57	1	82	21	203	174	27
OTU1095	141	19	43	89	31	77	1	11	72	90	285	60	186	13	74	174	9	70	48	75	178	11	80	100	5	14	159	11	19	159	58	38	303	31	51	96	101	141	57	47	489	12	29	47	22	82	16	162	187	85	57	9	90	106	184	134	34	20	13	75	109	175	137	292	19	54	176	79	15	40	126	84	53	90	258	344	220	61	18	71	37	252	1	11	262	5	111	45	135	211	76	271	27	43	4	100	33	148	261	222
OTU1096	78	3	62	106	124	36	45	68	129	174	74	17	122	151	6	270	199	153	95	340	77	205	45	71	4	4	24	137	15	33	4	89	20	60	32	272	19	32	92	150	16	59	226	89	105	82	138	78	147	141	114	153	26	55	226	416	42	254	45	52	294	31	36	85	244	21	47	111	126	50	79	14	29	250	95	67	73	52	586	18	159	178	66	10	45	23	70	48	107	86	39	5	169	22	233	22	41	123	4	46
OTU1097	61	16	140	52	3	37	145	124	114	5	108	1	18	43	25	72	92	3	87	0	30	286	168	20	168	142	176	274	41	130	86	9	7	86	44	122	8	199	33	212	7	14	0	134	62	51	23	46	89	88	149	70	69	102	235	60	36	4	33	52	124	14	29	43	364	15	3	82	97	199	93	91	163	9	68	24	51	421	14	37	10	135	8	222	142	62	28	48	11	22	161	192	24	31	91	121	17	110	63	63
OTU1098	13	342	184	6	273	29	28	60	88	23	158	59	33	7	468	24	129	47	117	46	208	80	185	36	109	39	41	51	42	60	60	28	122	178	36	159	96	93	12	11	38	147	229	465	55	236	9	97	53	48	135	3	272	206	75	336	5	36	111	67	361	113	323	125	24	29	248	94	169	300	53	105	311	138	58	53	27	77	20	174	155	93	58	199	69	10	219	114	80	81	109	72	6	55	92	21	29	303	33	165
OTU1099	93	43	53	36	88	27	61	199	276	19	80	157	11	154	255	74	132	38	104	57	14	55	260	17	223	24	59	53	89	19	133	143	118	101	125	110	37	131	36	143	375	495	78	82	31	611	144	332	140	138	14	99	571	120	204	2	37	24	6	20	123	173	252	170	84	108	84	118	71	195	378	98	224	228	26	354	68	360	160	391	21	215	98	327	127	122	101	99	62	33	100	156	121	376	255	96	194	69	292	40
OTU1100	98	184	20	54	159	155	200	35	52	78	103	3	1	38	372	43	138	0	131	101	31	18	96	35	16	58	15	15	25	28	11	86	66	175	85	11	327	56	11	37	11	74	11	19	99	111	4	5	24	59	311	64	155	191	96	260	45	121	179	9	85	84	155	17	8	194	17	73	57	316	26	46	51	8	176	87	63	234	15	24	64	304	78	88	10	130	223	42	16	146	44	111	24	186	59	59	257	4	21	23
OTU1101	69	15	41	36	114	45	240	5	113	3	127	380	46	135	93	19	105	144	132	84	8	6	0	179	31	31	188	270	92	86	176	120	120	2	1	26	81	313	6	15	135	87	400	44	125	52	88	105	100	130	20	6	28	12	0	44	33	17	120	31	82	50	29	36	14	28	13	75	68	83	161	76	11	112	53	283	35	60	99	16	225	18	43	215	63	300	373	19	261	93	146	33	25	117	193	46	24	71	262	22
